year,site,lat,lon,strength_gtex,site_2,tile,latitude,longitude,altitude,year_2,yday,dayl_s,prcp_mm_day,srad_w_m_2,swe_kg_m_2,tmax_deg_c,tmin_deg_c,vp_pa
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,99,45585.58,0,508.08,0,22.71,5.39,837.29
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,100,45715.29,0,408.4,0,22.23,10.01,1223.89
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,101,45844.54,0,494.14,0,26.79,9.61,1088.52
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,102,45973.28,15.17,297.17,0,25.45,13.1,1506.38
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,103,46101.49,0,416.24,0,25.06,12.07,1408.03
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,104,46229.14,0,474.43,0,26.2,10.32,1197.76
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,105,46356.21,0,501.3,0,29.28,10.98,1207.53
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,106,46482.66,0,482.15,0,27.41,10.74,1214.94
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,107,46608.46,0,496,0,29.07,11.32,1237.78
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,108,46733.58,0,442.41,0,29.6,14.59,1589.74
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,109,46857.99,0,428.45,0,30.17,15.52,1700.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,110,46981.65,0,408.18,0,30.07,16.18,1800.25
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,111,47104.53,22.03,310.28,0,29.01,15.11,1716.38
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,112,47226.61,0,424.54,0,25.88,12.08,1408.91
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,113,47347.83,0,477.14,0,24.33,8.36,1091.91
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,114,47468.18,0,507.35,0,26.99,8.96,1099.46
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,115,47587.61,0,454.75,0,26.98,11.74,1368.29
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,116,47706.08,31.8,323.17,0,26.68,12.65,1463.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,117,47823.57,0,342.48,0,20.51,10.62,1279.59
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,118,47940.03,7.2,333.01,0,24.42,10.24,1247.4
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,119,48055.42,0,386.13,0,26.1,14.03,1601.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,120,48169.71,0,442.88,0,25.27,11.12,1322.33
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,121,48282.86,0,368.26,0,24.89,13.76,1573.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,122,48394.83,0,440.09,0,25.96,12.17,1417.54
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,123,48505.57,0,466.41,0,26.33,11.48,1354.23
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,124,48615.05,0,478.76,0,28.87,13,1487.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,125,48723.22,0,471.86,0,30.17,14.42,1627.5
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,126,48830.05,0,420.99,0,28.68,15.57,1767.97
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,127,48935.49,0,416.4,0,29.61,16.53,1879.41
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,128,49039.5,0,408.72,0,27.63,15.18,1724.35
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,129,49142.03,0,450.51,0,29.04,14.71,1673.3
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,130,49243.05,0,374.35,0,28.32,17.12,1951.77
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,131,49342.51,0,399.52,0,31.71,19.16,2218.89
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,132,49440.36,0,534.7,0,33.41,13.4,1437.68
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,133,49536.56,9.84,304.06,0,30.08,17.46,1993.44
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,134,49631.08,0,516.14,0,27.13,9.9,1201.97
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,135,49723.85,0,570.83,0,32.2,9.29,1092.31
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,136,49814.84,0,493.3,0,30.57,13.8,1550.67
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,137,49904.01,0,430.45,0,26.98,13.91,1588.04
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,138,49991.31,0,395.26,0,26.59,14.99,1702.95
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,139,50076.69,14.7,343.04,0,27.91,13.67,1564.18
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,140,50160.12,15.28,339.51,0,27.7,13.71,1567.88
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,141,50241.54,0,391.24,0,26.09,14.78,1679.89
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,142,50320.92,0,423.17,0,25.69,13.32,1528.2
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,143,50398.21,0,529.68,0,29.41,11.21,1284.23
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,144,50473.37,0,548.95,0,32.46,12.14,1289.73
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,145,50546.36,0,531.69,0,34.75,15.02,1527.07
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,146,50617.13,0,491.26,0,35.26,17.8,1874.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,147,50685.64,0,429.26,0,34.01,19.65,2213.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,148,50751.86,0,481.69,0,37.36,19.61,2097.44
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,149,50815.75,0,506.68,0,40.96,20.26,2115.63
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,150,50877.26,0,498.16,0,40.89,20.65,2177.46
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,151,50936.36,4.21,339.28,0,37,20.11,2352.8
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,152,50993,1.96,458.21,0,36.4,19.58,2147.89
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,153,51047.17,0,479.69,0,38.21,19.77,2085.93
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,154,51098.82,17.97,283.75,0,34.79,21.67,2590.46
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,155,51147.91,75.59,271.33,0,31.97,20.1,2351.5
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,156,51194.43,40.69,192.46,0,24.33,16.88,1921.87
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,157,51238.33,0,345.54,0,28.32,17.72,2027
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,158,51279.58,0,472.48,0,34.91,17.69,2023.63
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,159,51318.17,0,466.74,0,38,20.05,2344.58
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,160,51354.06,0,403.41,0,35.91,21.54,2569.63
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,161,51387.23,13.86,273.85,0,35.06,22.41,2710.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,162,51417.66,0,402.97,0,31.1,17.91,2051.08
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,163,51445.33,0,378.64,0,26.49,14.92,1695.49
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,164,51470.21,0,486.37,0,29.86,13.19,1515.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,165,51492.29,0,481.01,0,34.35,17.01,1937.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,166,51511.55,0,434.09,0,34.74,19.66,2287.9
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,167,51527.99,0,442.34,0,37.72,21.34,2538.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,168,51541.59,21.29,287.4,0,34.94,21.84,2616.85
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,169,51552.33,0,428.62,0,29.18,15.39,1747.74
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,170,51560.22,0,460.8,0,31.02,15.42,1750.64
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,171,51565.24,0,434.58,0,32.42,17.64,2017.22
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,172,51567.4,0,397.41,0,33.68,20.18,2363.11
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,173,51566.69,0,413.2,0,33.54,19.5,2265.68
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,174,51563.11,0,391.7,0,33.64,20.6,2424.93
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,175,51556.67,0,390.3,0,33.98,21.06,2494.92
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,176,51547.36,5.42,275,0,33.75,21.87,2622.52
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,177,51535.2,17.97,248.38,0,31.57,21.37,2543.01
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,178,51520.2,0,452.58,0,29.34,15.09,1714.4
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,179,51502.36,0,525.24,0,32.44,13.59,1556.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,180,51481.7,0,521,0,34.5,15.3,1737.9
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,181,51458.22,0,481.45,0,35.4,18.33,2105.83
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,182,51431.96,0,423.37,0,33.08,19.44,2257.65
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,183,51402.93,0,412.3,0,33.08,20,2337.57
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,184,51371.13,0,476.97,0,35.23,18.57,2137.47
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,185,51336.61,0,493.68,0,37.38,18.87,2178.21
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,186,51299.38,0,459.8,0,36,19.62,2282.31
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,187,51259.47,0,478.99,0,35.87,18.33,2106.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,188,51216.9,0,471.2,0,35.07,18.2,2089.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,189,51171.7,0,473.76,0,37.07,19.44,2257.38
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,190,51123.9,0,468.02,0,38.86,20.83,2460.36
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,191,51073.54,0,421.25,0,37.98,22.54,2731.23
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,192,51020.64,0,496.97,0,39.32,19.1,2210.69
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,193,50965.24,0,467.16,0,38.9,20.52,2413.55
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,194,50907.37,0,439.61,0,38.28,21.56,2572.86
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,195,50847.07,0,428.44,0,37.87,21.84,2616.78
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,196,50784.38,9.37,317.93,0,37.38,21.68,2591.2
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,197,50719.33,0,422.85,0,37.03,21.5,2562.66
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,198,50651.97,0,428.19,0,37.82,21.74,2601.08
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,199,50582.33,0,443.67,0,39.59,22.07,2654.4
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,200,50510.46,0,417.11,0,38.27,22.47,2718.82
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,201,50436.39,0,419.83,0,36.57,21.1,2501.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,202,50360.17,0,437.03,0,35.67,19.58,2276.8
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,203,50281.84,0,408.46,0,34.89,20.27,2377.1
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,204,50201.44,0,391.63,0,34.27,20.47,2406.45
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,205,50119.02,16.46,284.97,0,34.54,21.13,2506.11
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,206,50034.62,0,361.49,0,33.05,20.65,2433.63
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,207,49948.28,0,338.29,0,32.23,20.81,2456.4
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,208,49860.05,0,386.69,0,34.61,20.85,2463.7
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,209,49769.97,0,422.6,0,38.24,21.99,2640.72
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,210,49678.09,0,422.36,0,39.08,22.62,2744.12
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,211,49584.45,0,405.26,0,38.42,22.99,2806.46
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,212,49489.09,0,429.75,0,38.28,21.63,2583.8
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,213,49392.06,0,437.29,0,38.13,21.05,2493.59
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,214,49293.41,0,428.55,0,37.66,21.15,2509.28
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,215,49193.18,0,440.68,0,39.9,22,2642.11
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,216,49091.4,0,420.12,0,39.91,23.05,2816.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,217,48988.13,0,395.68,0,36.93,22.15,2667.8
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,218,48883.41,3.64,344.29,0,40.63,21.3,2531.28
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,219,48777.27,0,410.44,0,37.15,21.58,2576.32
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,220,48669.77,0,449.71,0,40.2,21.58,2575.21
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,221,48560.95,0,421.97,0,40.11,22.94,2797.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,222,48450.84,0,423.12,0,37.56,21.21,2518.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,223,48339.48,0,427.89,0,38.71,21.78,2607.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,224,48226.93,0,393.49,0,38.43,23.23,2847.31
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,225,48113.21,26.47,281.35,0,37.71,23.54,2901.97
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,226,47998.37,8.7,203.48,0,29.92,21.14,2507.34
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,227,47882.44,0,339.96,0,30.42,19.29,2236.59
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,228,47765.47,0,426.46,0,36.22,20.26,2375.3
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,229,47647.49,0,439.3,0,39.29,21.61,2580.64
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,230,47528.53,3.47,301.72,0,39.17,23.4,2876.97
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,231,47408.64,0,397.64,0,36.52,21.74,2600.95
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,232,47287.86,9.02,322.42,0,38.33,21.33,2536.84
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,233,47166.21,0,417.29,0,38.21,21.84,2616.31
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,234,47043.73,0,396.98,0,39.93,23.9,2965.5
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,235,46920.45,5.63,314.6,0,40.36,22.88,2788.19
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,236,46796.42,0,385.59,0,35.38,20.99,2484.06
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,237,46671.65,0,382.22,0,32.45,18.75,2162.47
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,238,46546.19,0,430.31,0,34.83,18.19,2088.05
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,239,46420.07,0,404.7,0,36.25,20.48,2407.51
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,240,46293.31,0,391.4,0,35.63,20.64,2431.06
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,241,46165.95,0,410.37,0,36.57,20.32,2384.14
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,242,46038.01,0,440.72,0,37.97,19.46,2259.88
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,243,45909.53,0,451.52,0,39.15,19.39,2250.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,244,45780.54,0,436.48,0,39.36,20.33,2384.93
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,245,45651.06,0,416.84,0,39.22,21.34,2538.17
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,246,45521.13,0,447.63,0,40.19,20.29,2205.74
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,247,45390.76,0,444.26,0,39.54,20.41,2005.19
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,248,45259.99,0,371.53,0,38.79,23.59,2639.49
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,249,45128.84,0,372.94,0,37.44,22.45,2473.28
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,250,44997.35,0,388.44,0,38.57,22.57,2445.37
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,251,44865.52,0,386.12,0,38.64,22.66,2466.91
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,252,44733.4,0,390.32,0,37.8,21.95,2258.06
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,253,44601.01,0,388.32,0,37.51,21.76,2242.75
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,254,44468.37,0,367.06,0,34.78,20.55,2157.62
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,255,44335.5,0,317.54,0,33.07,21.15,2381.27
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,256,44202.43,33.41,183.51,0,30.88,21.91,2629.06
1985,"Altus, OK",34.6378,-99.334,29.824433934175495,"Altus, OK",11201,34.6378,-99.334,431,1985,257,44069.18,0,275.94,0,28.03,18.27,2098.05
